"Species","SpecCode","AutoCtr","StockCode","E_CODE","PopGrowthRef","Sex","Data","DataSourceRef","Loo","Number","r2","SE_Loo","SD_Loo","LCL_Loo","UCL_Loo","AssumedDistLoo","TLinfinity","K","SE_K","SD_K","LCL_K","UCL_K","AssumedDistK","to","SE_to","SD_to","LCL_to","UCL_to","Type","MethodGrowth","Winfinity","LinfLmax","Auxim","LogKLogLoo","SourceWinfinity","b","C","tmax","tmaxRef","tm","M","MethodM","Mquality","MRef","Number_M","r2_M","SE_M","SD_M","LCL_M","UCL_M","AssumedDistM","Lm","LmLoo","LmSex","TypeLm","unsexedRef","LmMale","LmLooMale","LmFemale","LmLooFemale","Locality","YearStart","YearEnd","YearRemark","C_Code","GrowthEnviron","Temperature","DeltaT","TempRef","Rm","Comment","Comment2","Entered","DateEntered","Modified","DateModified","Expert","DateChecked","TS"
"Brevoortia tyrannus",1592,3040,1785,140,312,"unsexed",NA,843,36.6,NA,NA,NA,NA,NA,NA,NA,36.6,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",1720,0,"within ellipse",-0.20388,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Fall Fishery",1958,NA,"year class","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3041,1785,140,312,"unsexed",NA,843,36.6,NA,NA,NA,NA,NA,NA,NA,36.6,0.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",1720,0,"within ellipse",-0.1686,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Fall Fishery",1955,NA,"year class","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3042,1785,233,312,"unsexed",NA,843,36.8,NA,NA,NA,NA,NA,NA,NA,36.8,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",1750,0,"within ellipse",-0.39814,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chesapeake Bay",1959,NA,"year class","840","open waters",15,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3043,1785,140,312,"unsexed",NA,843,36.8,NA,NA,NA,NA,NA,NA,NA,36.8,0.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",1750,0,"within ellipse",-0.153,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Fall Fishery",1954,NA,"year class","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3044,1785,140,312,"unsexed",NA,843,36.9,NA,NA,NA,NA,NA,NA,NA,36.9,0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",1760,0,"within ellipse",-0.22627,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Fall Fishery",1956,NA,"year class","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3045,1785,140,312,"unsexed",NA,843,36.9,NA,NA,NA,NA,NA,NA,NA,36.9,0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",1760,0,"within ellipse",-0.21824,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Fall Fishery",1962,NA,"year class","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3046,1785,140,312,"unsexed",NA,843,37.1,NA,NA,NA,NA,NA,NA,NA,37.1,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",1790,0,"within ellipse",-0.28816,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Fall Fishery",1951,NA,"year class","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3047,1785,140,312,"unsexed",NA,843,37.5,NA,NA,NA,NA,NA,NA,NA,37.5,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",1860,0,"within ellipse",-0.22589,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Fall Fishery",1965,NA,"year class","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3048,1785,233,312,"unsexed",NA,843,37.6,NA,NA,NA,NA,NA,NA,NA,37.6,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",1870,0,"within ellipse",-0.34129,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Atlantic",1953,NA,"year class","840","open waters",15,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3049,1785,140,312,"unsexed",NA,843,38.4,NA,NA,NA,NA,NA,NA,NA,38.4,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",2000,0,"within ellipse",-0.25952,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Fall Fishery",1964,NA,"year class","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3050,1785,140,312,"unsexed",NA,843,38.8,NA,NA,NA,NA,NA,NA,NA,38.8,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",2070,0,"within ellipse",-0.24438,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Fall Fishery",1961,NA,"year class","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3051,1785,233,312,"unsexed",NA,844,39,NA,NA,NA,NA,NA,NA,NA,39,0.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",2110,0,"within ellipse",-0.16718,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Atlantic Catch",1955,1956,"sampling year","840","open waters",15,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3052,1785,233,312,"unsexed",NA,843,39.6,NA,NA,NA,NA,NA,NA,NA,39.6,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",2210,0,"within ellipse",-0.29086,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle Atlantic",1964,NA,"year class","840","open waters",15,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3053,1785,233,312,"unsexed",NA,843,39.9,NA,NA,NA,NA,NA,NA,NA,39.9,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",2270,0,"within ellipse",-0.3975,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Atlantic",1956,NA,"year class","840","open waters",15,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3054,1785,140,312,"unsexed",NA,843,40.2,NA,NA,NA,NA,NA,NA,NA,40.2,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",2320,0,"within ellipse",-0.31969,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Fall Fishery",1963,NA,"year class","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3055,1785,233,312,"unsexed",NA,843,40.5,NA,NA,NA,NA,NA,NA,NA,40.5,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",2380,0,"within ellipse",-0.36395,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle Atlantic",1956,NA,"year class","840","open waters",15,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3056,1785,233,312,"unsexed",NA,843,41,NA,NA,NA,NA,NA,NA,NA,41,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",2470,0,"within ellipse",-0.48034,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Atlantic",1951,NA,"year class","840","open waters",15,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3057,1785,140,312,"unsexed",NA,843,41.8,NA,NA,NA,NA,NA,NA,NA,41.8,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",2630,0,"within ellipse",-0.40806,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Fall Fishery",1952,NA,"year class","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3058,1785,233,312,"unsexed",NA,843,42.8,NA,NA,NA,NA,NA,NA,NA,42.8,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",2840,0,"within ellipse",-0.33697,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle Atlantic",1963,NA,"year class","840","open waters",15,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3059,1785,233,312,"unsexed",NA,843,44,NA,NA,NA,NA,NA,NA,NA,44,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",3110,0,"within ellipse",-0.41367,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle Atlantic",1958,NA,"year class","840","open waters",15,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3060,1785,233,312,"unsexed",NA,843,45.8,NA,NA,NA,NA,NA,NA,NA,45.8,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",3530,0,"within ellipse",-0.55661,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Atlantic",1952,NA,"year class","840","open waters",15,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3061,1785,140,312,"unsexed","scale annual rings",845,47.6,NA,NA,NA,NA,NA,NA,NA,47.6,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",4000,0,"within ellipse",-0.32135,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beaufort, North Carolina",1952,NA,"publication year","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3062,1785,140,844,"female",NA,NA,36.9,NA,NA,NA,NA,NA,NA,NA,36.9,0.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL",NA,1760,0,"within ellipse",-0.20457,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina",1959,1962,"sampling year","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3063,1785,140,844,"male",NA,NA,35.5,NA,NA,NA,NA,NA,NA,NA,35.5,0.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL",NA,1560,0,"within ellipse",-0.20855,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina",1959,1962,"sampling year","840","open waters",24,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3064,1785,140,1139,"unsexed",NA,843,20.6,NA,NA,NA,NA,NA,NA,NA,20.6,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",141,-1,"doubtful",-0.09908,"as given in Ref",3,NA,NA,NA,NA,1,NA,NA,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Atlantic",1960,NA,"year class","840","open waters",23,NA,NA,NA,"M estimated from data in Ref. 843","(include)",3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,3065,1785,233,1139,"unsexed",NA,843,37.7,NA,NA,NA,NA,NA,NA,NA,37.7,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",863,0,"within ellipse",-0.3909,"as given in Ref",3,NA,NA,NA,NA,0.5,NA,NA,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Atlantic",1954,NA,"year class","840","open waters",13,NA,NA,NA,"M estimated from data in Ref. 843","(include)",3,1991-09-14,3,2013-02-13,NA,NA,NA
"Brevoortia tyrannus",1592,9886,1785,8,79880,"mixed",NA,NA,40,NA,NA,NA,NA,NA,NA,NA,40,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL",NA,925.52002,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,0.37,NA,NA,79897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Atlantic",1955,1969,"sampling year",NA,"open waters",NA,NA,NA,NA,NA,NA,3,2009-01-21,65,2020-06-11,NA,NA,NA
"Cynoscion nebulosus",405,1611,419,144,312,"female",NA,1185,60.4,NA,NA,NA,NA,NA,NA,NA,60.4,0.223,NA,NA,NA,NA,NA,-0.28,NA,NA,NA,NA,"TL","non-linear regression",2886.57031,0,"within ellipse",-0.36591,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cedar Keys, Florida",1961,NA,"publication year","840","open waters",25,NA,2011,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Cynoscion nebulosus",405,1612,419,144,312,"female",NA,1185,70.1,NA,NA,NA,NA,NA,NA,NA,70.1,0.169,NA,NA,NA,NA,NA,-0.44,NA,NA,NA,NA,"TL","non-linear regression",4512.58398,0,"within ellipse",-0.41833,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fort Myers, Florida",1961,NA,"publication year","840","open waters",25,NA,2011,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Cynoscion nebulosus",405,1613,419,144,312,"female",NA,1182,70.6,NA,NA,NA,NA,NA,NA,NA,70.6,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",4609.83496,0,"within ellipse",-0.41078,"using LWR of species",3,NA,NA,NA,NA,0.25,"from tmax & Hoenig's model",NA,12193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North West Florida",1959,NA,"publication year","840","open waters",25,NA,2011,NA,"Do not use M value for new model to predict M.",NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Cynoscion nebulosus",405,1614,419,144,312,"female",NA,1186,79.4,NA,NA,NA,NA,NA,NA,NA,79.4,0.147,NA,NA,NA,NA,NA,-0.47,NA,NA,NA,NA,"TL","non-linear regression",6557.41748,0,"within ellipse",-0.4383,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian River, Florida",1961,NA,"publication year","840","open waters",25,NA,2011,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Cynoscion nebulosus",405,1615,419,144,312,"male",NA,1182,57,NA,NA,NA,NA,NA,NA,NA,57,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",2426.02832,0,"within ellipse",-0.37226,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North West Florida",1959,NA,"publication year","840","open waters",25,NA,2011,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Cynoscion nebulosus",405,1616,419,144,312,"male",NA,1185,60.6,NA,NA,NA,NA,NA,NA,NA,60.6,0.274,NA,NA,NA,NA,NA,-0.02,NA,NA,NA,NA,"TL","non-linear regression",2915.3396,0,"within ellipse",-0.31543,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cedar Keys, Florida",1961,NA,"publication year","840","open waters",25,NA,2011,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Cynoscion nebulosus",405,1617,419,144,312,"male",NA,1186,63.8,NA,NA,NA,NA,NA,NA,NA,63.8,0.19,NA,NA,NA,NA,NA,-0.34,NA,NA,NA,NA,"TL","non-linear regression",3401.99219,0,"within ellipse",-0.39962,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian River, Florida",1961,NA,"publication year","840","open waters",25,NA,2011,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Cynoscion nebulosus",405,1618,419,144,312,"unsexed",NA,1183,55.8,NA,NA,NA,NA,NA,NA,NA,55.8,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",2276.00854,0,"within ellipse",-0.25334,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Punta Gorda, Florida, 10 m",1924,NA,"publication year","840","open waters",25,NA,2011,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Cynoscion nebulosus",405,1619,419,144,312,"unsexed",NA,1184,85.5,NA,NA,NA,NA,NA,NA,NA,85.5,0.134,NA,NA,NA,NA,NA,-0.74,NA,NA,NA,NA,"TL","non-linear regression",8187.8457,0,"within ellipse",-0.45182,"using LWR of species",3,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Corpus Christi, Texas",1929,NA,"publication year","840","open waters",26,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Cynoscion nebulosus",405,7733,419,145,5733,"unsexed",NA,52165,77,NA,NA,NA,NA,NA,NA,NA,77,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL",NA,4131.11182,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Holbox, Quintana Roo",1990,NA,"publication year","484","open waters",NA,NA,NA,NA,"Length presumably TL.",NA,3,2004-09-18,65,2020-06-11,NA,NA,NA
"Cynoscion nebulosus",405,1620,419,144,5760,"female",NA,5836,75.3,NA,NA,NA,NA,NA,NA,NA,75.3,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NG",NA,5593.14746,0,"within ellipse",-0.31172,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Galveston Bay, Texas",1987,NA,"publication year","840","open waters",26,NA,37814,NA,NA,NA,3,1993-07-26,3,2013-02-13,NA,NA,NA
"Cynoscion nebulosus",405,1621,419,144,5760,"male",NA,5836,56.8,NA,NA,NA,NA,NA,NA,NA,56.8,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NG",NA,2400.58057,0,"within ellipse",-0.28207,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Galveston Bay, Texas",1987,NA,"publication year","840","open waters",26,NA,37814,NA,NA,NA,3,1993-07-26,3,2013-02-13,NA,NA,NA
"Cynoscion nebulosus",405,1622,419,144,12345,"unsexed","tagging/recapture",NA,83.6,NA,NA,NA,NA,NA,NA,NA,83.6,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","other method(s)/n.a.",7654.02881,0,"within ellipse",-0.40847,"using LWR of species",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas bays",1950,1975,"sampling year","840","open waters",26,NA,37814,NA,NA,NA,3,1997-01-23,3,2013-02-13,NA,NA,NA
"Dorosoma cepedianum",1604,3081,1797,NA,312,"unsexed",NA,862,43.6,NA,NA,NA,NA,NA,NA,NA,43.6,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",879.1012,0,"unchecked",-0.45572,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ponds, Indiana",1960,NA,"publication year","840","captivity",NA,NA,NA,NA,NA,NA,3,1991-09-14,65,2020-06-11,NA,NA,NA
"Dorosoma cepedianum",1604,8081,1797,NA,3672,"unsexed",NA,NA,43.7,NA,NA,NA,NA,NA,NA,NA,43.7,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL",NA,885.24518,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa and South Dakota",NA,NA,NA,"840","open waters",NA,NA,NA,NA,"Growth estimated from data taken from various sources cited in Ref. 3672.",NA,3,2004-12-12,65,2020-06-11,NA,NA,NA
