"Species","SpecCode","AutoCtr","StockCode","E_CODE","PopGrowthRef","Sex","Data","DataSourceRef","Loo","Number","r2","SE_Loo","SD_Loo","LCL_Loo","UCL_Loo","AssumedDistLoo","TLinfinity","K","SE_K","SD_K","LCL_K","UCL_K","AssumedDistK","to","SE_to","SD_to","LCL_to","UCL_to","Type","MethodGrowth","Winfinity","LinfLmax","Auxim","LogKLogLoo","SourceWinfinity","b","C","tmax","tmaxRef","tm","M","MethodM","Mquality","MRef","Number_M","r2_M","SE_M","SD_M","LCL_M","UCL_M","AssumedDistM","Lm","LmLoo","LmSex","TypeLm","unsexedRef","LmMale","LmLooMale","LmFemale","LmLooFemale","Locality","YearStart","YearEnd","YearRemark","C_Code","GrowthEnviron","Temperature","DeltaT","TempRef","Rm","Comment","Comment2","Entered","DateEntered","Modified","DateModified","Expert","DateChecked","TS"
"Ictalurus furcatus",3019,23521,3215,NA,117863,"mixed","annuli on many otoliths",NA,19,NA,NA,NA,NA,NA,NA,NA,19,0.047,NA,NA,NA,NA,NA,-1.99,NA,NA,NA,NA,"TL",NA,50.0854,-1,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,25,117863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rappahannock River, Virginia",2002,2016,"sampling year","840","open waters",16.5,NA,117863,NA,"Bayesian approach: L? , k and t0 were bound within the intervals [1,144.8 cm], (0.2/ yr] and [-2.0/yr), respectively.",NA,3,2018-04-25,65,2020-06-11,NA,NA,NA
"Ictalurus furcatus",3019,23519,3215,NA,117863,"mixed","annuli on many otoliths",NA,88,NA,NA,NA,NA,NA,NA,NA,88,0.107,NA,NA,NA,NA,NA,-1.23,NA,NA,NA,NA,"TL","other method(s)/n.a.",5981.16455,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,22,117863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mattaponi River, Virginia",2002,2016,"sampling year","840","open waters",17.1,NA,117863,NA,"Bayesian approach: L? , k and t0 were bound within the intervals [1,144.8 cm], (0.2/ yr] and [-2.0/yr), respectively.",NA,3,2018-04-25,65,2020-06-11,NA,NA,NA
"Ictalurus furcatus",3019,23520,3215,NA,117863,"mixed","annuli on many otoliths",NA,106,NA,NA,NA,NA,NA,NA,NA,106,0.095,NA,NA,NA,NA,NA,-0.83,NA,NA,NA,NA,"TL","other method(s)/n.a.",10689.41895,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,22,117863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pamunkey River, Virginia",2002,2016,"sampling year","840","open waters",17,NA,117863,NA,"Bayesian approach: L? , k and t0 were bound within the intervals [1,144.8 cm], (0.2/ yr] and [-2.0/yr), respectively.",NA,3,2018-04-25,65,2020-06-11,NA,NA,NA
"Ictalurus furcatus",3019,23518,3215,NA,117863,"mixed","annuli on many otoliths",NA,144,NA,NA,NA,NA,NA,NA,NA,144,0.048,NA,NA,NA,NA,NA,-1.75,NA,NA,NA,NA,"TL","other method(s)/n.a.",27802.94336,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,25,117863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James River, Virgina",2002,2016,"sampling year","840","open waters",17.3,NA,117863,NA,"Bayesian approach: L? , k and t0 were bound within the intervals [1,144.8 cm], (0.2/ yr] and [-2.0/yr), respectively.",NA,3,2018-04-25,65,2020-06-11,NA,NA,NA
"Ictalurus furcatus",3019,23524,3215,91,117871,"mixed","annuli on many otoliths",NA,124,237,NA,NA,NA,NA,NA,NA,124,0.034,NA,NA,NA,NA,NA,-2.19,NA,NA,NA,NA,"TL",NA,17437.14844,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,37,117871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ft. Loudoun Lake",2015,2016,"sampling year","840","open waters",NA,NA,NA,NA,"No specimens below age 3.",NA,3,2018-04-25,65,2020-06-11,NA,NA,NA
"Ictalurus furcatus",3019,23522,3215,91,117871,"mixed","annuli on many otoliths",NA,130,235,NA,NA,NA,NA,NA,NA,130,0.079,NA,NA,NA,NA,NA,-0.387,NA,NA,NA,NA,"TL",NA,20207.05664,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,17,117863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kentucky Lake",2015,2016,"sampling year","840","open waters",NA,NA,NA,NA,"Due to unreasonable values, L? was fixed at 130.3 cm, a published estimate ( (Holley et al, 2009, cited in Ref 117871) for Wilson Lake on the Tennessee River, Alabama.",NA,3,2018-04-25,65,2020-06-11,NA,NA,NA
"Ictalurus furcatus",3019,23523,3215,91,117871,"mixed","annuli on many otoliths",NA,145,108,NA,NA,NA,NA,NA,NA,145,0.051,NA,NA,NA,NA,NA,-1.405,NA,NA,NA,NA,"TL",NA,28409.78516,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,18,117871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chickamauga Lake",2015,2016,"sampling year","840","open waters",NA,NA,NA,NA,"No specimens below age 2.",NA,3,2018-04-25,65,2020-06-11,NA,NA,NA
"Ictalurus furcatus",3019,24179,3215,NA,120747,"female","length-frequencies",NA,123.42,73,NA,NA,NA,NA,NA,NA,123.42,0.06,NA,NA,NA,NA,NA,-2.054,NA,NA,NA,NA,"TL",NA,17183.9375,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Wilson, Alabama",2004,2007,"sampling year","840","open waters",NA,NA,NA,NA,NA,NA,10,2019-08-05,65,2020-06-11,NA,NA,NA
"Ictalurus furcatus",3019,24178,3215,NA,120747,"male","length-frequencies",NA,136.61,82,NA,NA,NA,NA,NA,NA,136.61,0.083,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,"TL","non-linear regression",23588.76367,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Wilson, Alabama",2004,2007,"sampling year","840","open waters",NA,NA,NA,NA,NA,NA,10,2019-08-05,65,2020-06-11,NA,NA,NA
"Ictalurus furcatus",3019,25477,3215,NA,125631,"unsexed","Lmax tmax",117863,139.64999,NA,NA,NA,NA,NA,NA,NA,139.64999,0.11984,NA,NA,0.092,0.184,NA,NA,NA,NA,NA,NA,"TL","Linf=1.05Lmax K=3.0/tmax",NA,0,"unchecked",NA,NA,NA,NA,25,117863,NA,0.168,"4.2/tmax",NA,125632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia tidal rivers (James, Mattaponi, Pamunkey, and Rappahannock), 2002-2016",NA,NA,NA,"840","open waters",NA,NA,NA,NA,NA,NA,1,2022-01-07,NA,2022-01-07,NA,NA,NA
"Leiostomus xanthurus",429,1651,443,144,312,"unsexed",NA,1167,23.9,NA,NA,NA,NA,NA,NA,NA,23.9,0.89,NA,NA,NA,NA,NA,-0.04,NA,NA,NA,NA,"TL","non-linear regression",151.94328,0,"doubtful",-0.03672,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Pontchartrain, Louisiana",1960,NA,"publication year","840","open waters",21,NA,37814,NA,NA,NA,3,1991-09-14,65,2020-06-11,NA,NA,NA
"Leiostomus xanthurus",429,1652,443,233,312,"unsexed",NA,1168,24.1,NA,NA,NA,NA,NA,NA,NA,24.1,0.725,NA,NA,NA,NA,NA,-1.13,NA,NA,NA,NA,"TL","non-linear regression",155.88068,0,"unchecked",-0.10106,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,1.1,"from tmax & Hoenig's model",NA,12193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chesapeake Bay (York River Mouth)",1962,NA,"publication year","840","open waters",12,NA,37814,NA,"Do not use M value for new model to predict M.",NA,3,1991-09-14,65,2020-06-11,NA,NA,NA
"Leiostomus xanthurus",429,1653,443,144,1166,"unsexed",NA,1184,34,NA,NA,NA,NA,NA,NA,NA,34,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","Ford/Walford plot",467,0,"unchecked",-0.23933,"using LWR of species",3.072,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas",1929,NA,"publication year","840","open waters",21,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Lepomis gibbosus",3372,3688,3568,NA,9401,"unsexed","scale annual rings",NA,22.3,NA,NA,NA,NA,NA,NA,NA,22.3,0.2,NA,NA,NA,NA,NA,0.643,NA,NA,NA,NA,"TL","other method(s)/n.a.",177.72354,0,"doubtful",-0.51841,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,0.54,"age-structured catch curve in unexploited population",NA,40666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arrocampo Reservoir; M is for Mid Lake, WI, USA",1989,1990,"sampling year","724","open waters",25.5,NA,9401,NA,"Linf is +/- 10.5 and k is +/- 0.017.",NA,3,1995-06-08,65,2020-06-11,NA,NA,NA
"Lepomis gibbosus",3372,24116,3568,NA,56555,"mixed",NA,NA,13.04,NA,NA,NA,NA,NA,NA,NA,16.14,0.24,NA,NA,NA,NA,NA,-0.802,NA,NA,NA,NA,"SL",NA,65.24,-1,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unnamed pond in Michigan",NA,NA,NA,"840",NA,NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24117,3568,NA,56555,"mixed",NA,NA,14.28,NA,NA,NA,NA,NA,NA,NA,17.68,0.18,NA,NA,NA,NA,NA,-0.612,NA,NA,NA,NA,"SL",NA,86.54,-1,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lower Loch Alpine Lake, Michigan",NA,NA,NA,"840","open waters",NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24121,3568,NA,56555,"mixed",NA,NA,14.55,NA,NA,NA,NA,NA,NA,NA,18.01,0.21,NA,NA,NA,NA,NA,-0.212,NA,NA,NA,NA,"SL",NA,91.64,-1,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper Poole Pond, Ontario",NA,NA,NA,"124",NA,NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24127,3568,NA,56555,"mixed",NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,18.94,0.16,NA,NA,NA,NA,NA,-0.054,NA,NA,NA,NA,"SL",NA,107.12,-1,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lac Vert, Québec",NA,NA,NA,"124","open waters",NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24125,3568,NA,56555,"mixed",NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,20.8,0.17,NA,NA,NA,NA,NA,0.152,NA,NA,NA,NA,"SL",NA,143.22,-1,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crosson Lake, Ontario",NA,NA,NA,"124","open waters",NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24119,3568,NA,56555,"mixed",NA,NA,17.42,NA,NA,NA,NA,NA,NA,NA,21.57,0.24,NA,NA,NA,NA,NA,0.195,NA,NA,NA,NA,"SL",NA,160.3,-1,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lower Dowsley Pond, Ontario",NA,NA,NA,"124",NA,NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24128,3568,NA,56555,"mixed",NA,NA,17.55,NA,NA,NA,NA,NA,NA,NA,21.73,0.24,NA,NA,NA,NA,NA,0.386,NA,NA,NA,NA,"SL",NA,164.02,-1,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unspecified pond, New York",NA,NA,NA,"840",NA,NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24124,3568,NA,56555,"mixed",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,22.29,0.16,NA,NA,NA,NA,NA,0.124,NA,NA,NA,NA,"SL",NA,177.48,-1,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plastic Lake, Ontario",NA,NA,NA,"124","open waters",NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24120,3568,NA,56555,"mixed",NA,NA,18.45,NA,NA,NA,NA,NA,NA,NA,22.84,0.14,NA,NA,NA,NA,NA,-0.647,NA,NA,NA,NA,"SL",NA,191.41,-1,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Opinicon, Ontario",NA,NA,NA,"124","open waters",NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24118,3568,NA,56555,"mixed",NA,NA,19.07,NA,NA,NA,NA,NA,NA,NA,23.61,0.17,NA,NA,NA,NA,NA,0.048,NA,NA,NA,NA,"SL",NA,212.13,-1,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deep Lake, Michigan",NA,NA,NA,"840","open waters",NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24123,3568,NA,56555,"mixed",NA,NA,20.55,NA,NA,NA,NA,NA,NA,NA,25.44,0.16,NA,NA,NA,NA,NA,-0.327,NA,NA,NA,NA,"SL",NA,267.35999,0,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Flora Lake, Wisconsin",NA,NA,NA,"840","open waters",NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24126,3568,NA,56555,"mixed",NA,NA,21.9,NA,NA,NA,NA,NA,NA,NA,27.11,0.13,NA,NA,NA,NA,NA,-0.026,NA,NA,NA,NA,"SL",NA,325.60999,0,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper Beverly Lake, Ontario",NA,NA,NA,"124","open waters",NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24122,3568,NA,56555,"mixed",NA,NA,25.61,NA,NA,NA,NA,NA,NA,NA,31.71,0.2,NA,NA,NA,NA,NA,0.473,NA,NA,NA,NA,"SL",NA,529.31,0,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Houghton Lake, Michigan",NA,NA,NA,"840","open waters",NA,NA,NA,NA,NA,NA,10,2019-07-26,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,24113,3568,NA,56555,"mixed",NA,NA,28.05,NA,NA,NA,NA,NA,NA,NA,34.73,0.15,NA,NA,NA,NA,NA,0.472,NA,NA,NA,NA,"SL",NA,701.75,0,"unchecked",NA,"computed from TLinfinity using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unspecified lake (North Carolina)",NA,NA,NA,"840","open waters",NA,NA,NA,NA,NA,NA,10,2019-07-25,65,2021-06-22,NA,NA,NA
"Lepomis gibbosus",3372,25495,3568,NA,125631,"unsexed","Lmax tmax",120610,42,NA,NA,NA,NA,NA,NA,NA,42,0.2996,NA,NA,0.23,0.46,NA,NA,NA,NA,NA,NA,"TL","Linf=1.05Lmax K=3.0/tmax",NA,0,"unchecked",NA,NA,NA,NA,10,120610,NA,0.42,"4.2/tmax",NA,125632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ontario",NA,NA,NA,"124","open waters",NA,NA,NA,NA,NA,NA,1,2022-01-07,NA,2022-01-07,NA,NA,NA
"Lepomis macrochirus",3375,3689,3571,NA,1836,"unsexed",NA,1883,15.1,NA,NA,NA,NA,NA,NA,NA,15.1,0.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","Ford/Walford plot",90,-1,"within ellipse",-0.0887,"as given in Ref",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Illinois, Homewood Lake",1950,NA,"publication year","840","open waters",12.3,NA,1873,NA,NA,NA,3,1991-11-19,3,2013-02-13,NA,NA,NA
"Lepomis macrochirus",3375,3690,3571,NA,1836,"unsexed",NA,1883,19.2,NA,NA,NA,NA,NA,NA,NA,19.2,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","Ford/Walford plot",185,-1,"within ellipse",-0.36509,"as given in Ref",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio, Kiser Lake",1950,NA,"publication year","840","open waters",11.1,NA,1873,NA,NA,NA,3,1991-11-19,3,2013-02-13,NA,NA,NA
"Lepomis macrochirus",3375,3691,3571,NA,1836,"unsexed",NA,1883,19.5,NA,NA,NA,NA,NA,NA,NA,19.5,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","Ford/Walford plot",194,-1,"within ellipse",-0.22144,"as given in Ref",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana, Foots Pond",1950,NA,"publication year","840","captivity",11.4,NA,1873,NA,NA,NA,3,1991-11-19,3,2013-02-13,NA,NA,NA
"Lepomis macrochirus",3375,3692,3571,NA,1836,"unsexed",NA,1883,23.2,NA,NA,NA,NA,NA,NA,NA,23.2,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","Ford/Walford plot",327,0,"within ellipse",-0.34499,"as given in Ref",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana, Muskellunge Lake",1950,NA,"publication year","840","open waters",9.7,NA,1873,NA,NA,NA,3,1991-11-19,3,2013-02-13,NA,NA,NA
"Lepomis macrochirus",3375,3693,3571,NA,1836,"unsexed",NA,1883,23.3,NA,NA,NA,NA,NA,NA,NA,23.3,0.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","Ford/Walford plot",331,0,"within ellipse",-0.23645,"as given in Ref",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Illinois, Onized Lake",1950,NA,"publication year","840","open waters",14,NA,1873,NA,NA,NA,3,1991-11-19,3,2013-02-13,NA,NA,NA
"Lepomis macrochirus",3375,3694,3571,NA,1836,"unsexed",NA,1883,23.6,NA,NA,NA,NA,NA,NA,NA,23.6,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","Ford/Walford plot",344,0,"within ellipse",-0.36242,"as given in Ref",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Illinois, 5 Lakes",1950,NA,"publication year","840","open waters",12.3,NA,1873,NA,NA,NA,3,1991-11-19,3,2013-02-13,NA,NA,NA
"Lepomis macrochirus",3375,3695,3571,NA,1836,"unsexed",NA,1883,24.1,NA,NA,NA,NA,NA,NA,NA,24.1,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","Ford/Walford plot",367,0,"within ellipse",-0.36003,"as given in Ref",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa, East Lake",1950,NA,"publication year","840","open waters",11.4,NA,1873,NA,NA,NA,3,1991-11-19,3,2013-02-13,NA,NA,NA
"Lepomis macrochirus",3375,3696,3571,NA,1836,"unsexed",NA,1883,27.7,NA,NA,NA,NA,NA,NA,NA,27.7,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","Ford/Walford plot",557,0,"within ellipse",-0.48607,"as given in Ref",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio, Lake Meander",1950,NA,"publication year","840","open waters",11.1,NA,1873,NA,NA,NA,3,1991-11-19,3,2013-02-13,NA,NA,NA
"Lepomis macrochirus",3375,3697,3571,NA,1836,"unsexed",NA,1883,28.7,NA,NA,NA,NA,NA,NA,NA,28.7,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","Ford/Walford plot",619,0,"within ellipse",-0.49316,"as given in Ref",3,NA,NA,NA,NA,0.36,"age-structured catch curve in unexploited population",NA,40666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota; M for Mid Lake, Wisconsin",1950,NA,"publication year","840","open waters",5.2,NA,1873,NA,NA,NA,3,1991-11-19,3,2013-02-13,NA,NA,NA
"Lepomis macrochirus",3375,3698,3571,NA,1836,"unsexed",NA,1883,31.4,NA,NA,NA,NA,NA,NA,NA,31.4,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","Ford/Walford plot",1131,0,"within ellipse",-0.42513,"using LWR of species",3.09,NA,NA,NA,NA,0.39,"from tmax & Hoenig's model",NA,3993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Red Haw Lake, Iowa",1950,NA,"publication year","840","open waters",11.1,NA,1873,NA,NA,NA,3,1991-11-19,3,2013-02-13,NA,NA,NA
"Micropogonias undulatus",408,1627,422,144,312,"unsexed",NA,1165,18.2,NA,NA,NA,NA,NA,NA,NA,18.2,1.452,NA,NA,NA,NA,NA,0.18,NA,NA,NA,NA,"TL","non-linear regression",81.6255,-1,"unchecked",0.12854,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida, Pensacola Estuary",1970,NA,"publication year","840","open waters",25,NA,2011,NA,NA,NA,3,1991-09-14,65,2020-06-11,NA,NA,NA
