"Species","SpecCode","AutoCtr","StockCode","E_CODE","PopGrowthRef","Sex","Data","DataSourceRef","Loo","Number","r2","SE_Loo","SD_Loo","LCL_Loo","UCL_Loo","AssumedDistLoo","TLinfinity","K","SE_K","SD_K","LCL_K","UCL_K","AssumedDistK","to","SE_to","SD_to","LCL_to","UCL_to","Type","MethodGrowth","Winfinity","LinfLmax","Auxim","LogKLogLoo","SourceWinfinity","b","C","tmax","tmaxRef","tm","M","MethodM","Mquality","MRef","Number_M","r2_M","SE_M","SD_M","LCL_M","UCL_M","AssumedDistM","Lm","LmLoo","LmSex","TypeLm","unsexedRef","LmMale","LmLooMale","LmFemale","LmLooFemale","Locality","YearStart","YearEnd","YearRemark","C_Code","GrowthEnviron","Temperature","DeltaT","TempRef","Rm","Comment","Comment2","Entered","DateEntered","Modified","DateModified","Expert","DateChecked","TS"
"Micropogonias undulatus",408,1628,422,144,1166,"unsexed",NA,1184,39,NA,NA,NA,NA,NA,NA,NA,39,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","Ford/Walford plot",907.32812,0,"unchecked",-0.28656,"computed from TL Loo using Bayesian LWR",NA,NA,5,NA,NA,0.87,"from tmax & Hoenig's model",NA,12193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas",1929,NA,"publication year","840","open waters",26,NA,37814,NA,"Do not use M value for new model to predict M.",NA,3,1991-09-14,65,2020-06-11,NA,NA,NA
"Micropogonias undulatus",408,1629,422,144,5760,"unsexed","annuli on many otoliths",5908,41.9,NA,NA,NA,NA,NA,NA,NA,41.9,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NG",NA,NA,0,"unchecked",-0.35053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern Gulf of Mexico",1985,NA,"publication year","840","open waters",25,NA,4751,NA,NA,NA,3,1993-07-26,3,2013-02-13,NA,NA,NA
"Micropogonias undulatus",408,1630,422,140,5760,"unsexed",NA,5862,64.5,NA,NA,NA,NA,NA,NA,NA,64.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NG",NA,NA,0,"unchecked",-0.38627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina",1988,NA,"publication year","840","open waters",24,NA,37814,NA,NA,NA,3,1993-07-26,3,2013-02-13,NA,NA,NA
"Micropogonias undulatus",408,9553,422,NA,72458,"unsexed","annuli on many otoliths",32034,31,753,0.99,NA,NA,NA,NA,NA,NA,0.36,NA,NA,NA,NA,NA,-3.26,NA,NA,NA,NA,NA,"non-linear regression",NA,0,"doubtful",NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chesapeake Bay",1988,1991,"Sampling year","840","open waters",NA,NA,NA,NA,NA,NA,1723,2008-03-31 20:01:39,3,2013-04-24 22:14:50,NA,NA,NA
"Micropogonias undulatus",408,26668,422,1409,130949,"mixed","length-frequencies",NA,44.3,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,NA,NA,NA,NA,0.68,NA,NA,NA,NA,"FL","ELEFAN I",NA,0,"unchecked",NA,NA,NA,0.66,NA,NA,NA,0.59,"other non-independent estimates",NA,130949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida (Gulf coast)",1996,2017,"sampling year","840","open waters",NA,NA,NA,NA,"M based on Then et al. (2015) equation.",NA,2448,2024-05-17,NA,2024-05-17,NA,NA,NA
"Micropogonias undulatus",408,26667,422,1436,130949,"mixed","length-frequencies",NA,51.6,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,NA,NA,NA,NA,0.62,NA,NA,NA,NA,"FL","ELEFAN I",NA,0,"unchecked",NA,NA,NA,0.83,NA,NA,NA,0.42,"other non-independent estimates",NA,130949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida (Atlantic coast)",1996,2017,"sampling year","840","open waters",NA,NA,NA,NA,"M based on Then et al. (2015) equation.",NA,2448,2024-05-17,NA,2024-05-17,NA,NA,NA
"Morone americana",355,1444,369,233,312,"female",NA,1241,52,NA,NA,NA,NA,NA,NA,NA,52,0.073,NA,NA,NA,NA,NA,-1.52,NA,NA,NA,NA,"TL","non-linear regression",1860,0,"unchecked",-0.6624,"using LWR of species",3.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"York River Mouth, Chesapeake Bay",1972,NA,"publication year","840","open waters",15,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Morone americana",355,1445,369,233,312,"male",NA,1241,35,NA,NA,NA,NA,NA,NA,NA,35,0.131,NA,NA,NA,NA,NA,-0.98,NA,NA,NA,NA,"TL","non-linear regression",488,0,"unchecked",-0.57169,"using LWR of species",3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"York River Mouth, Chesapeake Bay",1972,NA,"publication year","840","open waters",15,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Morone americana",355,24170,369,151,120705,"female",NA,120717,26.1,NA,NA,NA,NA,NA,NA,NA,26.1,0.682,NA,NA,NA,NA,NA,0.474,NA,NA,NA,NA,"TL",NA,121.36266,-1,"doubtful",NA,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Western Lake Erie",1986,NA,"publication year","840","open waters",NA,NA,NA,NA,NA,NA,10,2019-07-31,65,2020-06-11,NA,NA,NA
"Morone saxatilis",353,1434,367,132,312,"female","scale annual rings",1243,123,NA,NA,NA,NA,NA,NA,NA,123,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",23900,0,"within ellipse",-0.43212,"using LWR of species",3.153,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8,0.37,NA,"TL",1243,NA,NA,NA,NA,"San Francisco Bay, California",1931,NA,"publication year","840","open waters",18,NA,37814,NA,NA,NA,3,1991-11-06,3,2013-02-13,NA,NA,NA
"Morone saxatilis",353,1435,367,132,312,"male","scale annual rings",1243,76.3,NA,NA,NA,NA,NA,NA,NA,76.3,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",5540,-1,"within ellipse",-0.32354,"using LWR of species",3.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3,0.61,NA,"TL",1243,NA,NA,NA,NA,"San Francisco Bay, California",1931,NA,"publication year","840","open waters",18,NA,37814,NA,NA,NA,3,1991-11-06,3,2013-02-13,NA,NA,NA
"Morone saxatilis",353,1436,367,132,312,"unsexed","scale annual rings",1244,95.8,NA,NA,NA,NA,NA,NA,NA,95.8,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",5440,-1,"within ellipse",-0.36633,"using LWR of species",2.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.57,"female","TL",1244,NA,NA,55,0.57,"Coos Bay, Oregon",1949,1950,"sampling year","840","open waters",18,NA,37814,NA,NA,NA,3,1991-11-06,3,2013-02-13,NA,NA,NA
"Morone saxatilis",353,1437,367,233,312,"unsexed",NA,1245,98.7,NA,NA,NA,NA,NA,NA,NA,98.7,0.158,NA,NA,NA,NA,NA,-2.96,NA,NA,NA,NA,"TL","non-linear regression",5930,-1,"within ellipse",-0.40181,"using LWR of species",2.907,NA,NA,NA,NA,0.15,"from tmax & Hoenig's model",NA,1468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL",1245,25.4,0.26,50.8,0.51,"Chesapeake Bay",1936,1938,"sampling year","840","open waters",15,NA,37814,NA,"Do not use M value for new model to predict M.",NA,3,1991-11-06,3,2013-02-13,NA,NA,NA
"Morone saxatilis",353,1438,367,132,5760,"female",NA,5781,102,NA,NA,NA,NA,NA,NA,NA,102,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NG",NA,13200,0,"within ellipse",-0.34799,"using LWR of species",3.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California",1982,NA,"publication year","840","open waters",18,NA,37814,NA,NA,NA,3,1993-07-27,3,2013-02-13,NA,NA,NA
"Morone saxatilis",353,1439,367,132,5760,"female",NA,5859,113,NA,NA,NA,NA,NA,NA,NA,113,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NG",NA,18300,0,"within ellipse",-0.38765,"using LWR of species",3.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California",1960,NA,"publication year","840","open waters",18,NA,37814,NA,NA,NA,3,1993-07-27,3,2013-02-13,NA,NA,NA
"Morone saxatilis",353,1440,367,132,5760,"male",NA,5859,87.4,NA,NA,NA,NA,NA,NA,NA,87.4,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NG",NA,8580,-1,"within ellipse",-0.33869,"using LWR of species",3.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California",1960,NA,"publication year","840","open waters",18,NA,37814,NA,NA,NA,3,1993-07-27,3,2013-02-13,NA,NA,NA
"Morone saxatilis",353,1441,367,132,5760,"male",NA,5781,95.5,NA,NA,NA,NA,NA,NA,NA,95.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NG",NA,11400,-1,"within ellipse",-0.35301,"using LWR of species",3.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California",1982,NA,"publication year","840","open waters",18,NA,37814,NA,NA,NA,3,1993-07-27,3,2013-02-13,NA,NA,NA
"Morone saxatilis",353,1442,367,233,11511,"female","scale annual rings",NA,139,NA,NA,NA,NA,NA,NA,NA,139,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL",NA,35100,0,"within ellipse",-0.43481,"using LWR of species",3.153,NA,NA,NA,NA,0.14,"other method",NA,48512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chesapeake Bay; M is for Lake Gaston, NC (1997-98)",1961,NA,"publication year","840","open waters",15,NA,37814,NA,"Note: M is for a lake and to be transferred to  a growth record for Lake Gaston when available. M estimated from telemetry data.",NA,3,1996-07-18,3,2013-02-13,NA,NA,NA
"Morone saxatilis",353,1443,367,233,11511,"male","scale annual rings",NA,102,NA,NA,NA,NA,NA,NA,NA,102,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL",NA,14100,0,"within ellipse",-0.27992,"using LWR of species",3.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chesapeake Bay",1961,NA,"publication year","840","open waters",15,NA,37814,NA,NA,NA,3,1996-07-18,3,2013-02-13,NA,NA,NA
"Pogonias cromis",425,1644,439,144,312,"unsexed",NA,1189,105,NA,NA,NA,NA,NA,NA,NA,105,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL",NA,16600,0,"within ellipse",-0.38074,"using LWR of species",3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas",1973,NA,"publication year","840","open waters",26,NA,37814,NA,NA,NA,3,1991-09-14,3,2013-02-13,NA,NA,NA
"Pogonias cromis",425,1645,439,144,7188,"unsexed","annuli on many otoliths",NA,110,NA,NA,NA,NA,NA,NA,NA,110,0.038,NA,NA,NA,NA,NA,-16.4,NA,NA,NA,NA,"TL","non-linear regression",28800,0,"doubtful",-0.69571,"using LWR of species",3.05,NA,NA,NA,NA,0.09,"from tmax & Hoenig's model",NA,7188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana",1984,1987,"sampling year","840","open waters",26,NA,37814,NA,"VBGF fitted to weighted data; growth curve not asymptotic; t-zero too large (?). Do not use M value for new model to predict M.",NA,3,1994-06-29,3,2013-02-13,NA,NA,NA
"Pogonias cromis",425,1646,439,144,12345,"unsexed","tagging/recapture",NA,84.4,NA,NA,NA,NA,NA,NA,NA,84.4,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","other method(s)/n.a.",8560,-1,"within ellipse",-0.39295,"using LWR of species",3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas bays",1950,1975,"sampling year","840","open waters",26,NA,37814,NA,NA,NA,3,1997-01-23,3,2013-02-13,NA,NA,NA
"Pogonias cromis",425,7039,439,144,46800,"unsexed","tagging/recapture",NA,79.8,NA,NA,NA,NA,NA,NA,NA,79.8,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",7210,-1,"within ellipse",NA,"using LWR of species",3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas bays",1975,1985,"sampling year","840","open waters",21,21,46800,NA,NA,NA,3,2003-05-09,3,2013-02-13,NA,NA,NA
"Pogonias cromis",425,9556,439,NA,72458,"unsexed",NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,0.105,NA,NA,NA,NA,NA,-2.3,NA,NA,NA,NA,NA,NA,NA,0,"unchecked",NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"open waters",NA,NA,NA,NA,NA,NA,1723,2008-03-31 20:14:17,3,2013-02-13,NA,NA,NA
"Pogonias cromis",425,22386,439,NA,104736,"mixed",NA,NA,170,NA,NA,NA,NA,NA,NA,NA,170,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL",NA,22791,0,"unchecked",NA,"as given in Main Ref. or Ref. for growth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chuy, Uruguay (34°S) to Ríncon, Argentina (41°S)",1981,1983,"sampling year","032","open waters",NA,NA,NA,NA,"Length type not given, but assumed to be TL.",NA,3,2015-12-12,NA,2015-12-12,NA,NA,NA
"Sciaenops ocellatus",1191,2296,1207,144,312,"unsexed",NA,1191,90,NA,NA,NA,NA,NA,NA,NA,90,0.416,NA,NA,NA,NA,NA,-0.08,NA,NA,NA,NA,"TL","non-linear regression",8317.29297,0,"unchecked",-0.19491,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas",1950,NA,"publication year","840","open waters",21.5,NA,37814,NA,NA,NA,3,1991-09-14,65,2020-06-11,NA,NA,NA
"Sciaenops ocellatus",1191,2297,1207,144,312,"unsexed","length-frequencies",1184,105,NA,NA,NA,NA,NA,NA,NA,105,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL",NA,13330.27734,0,"unchecked",-0.2587,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas",1929,NA,"publication year","840","open waters",21.5,NA,37814,NA,NA,NA,3,1991-09-14,65,2020-06-11,NA,NA,NA
"Sciaenops ocellatus",1191,2298,1207,144,12345,"unsexed","tagging/recapture",NA,87.9,NA,NA,NA,NA,NA,NA,NA,87.9,0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","other method(s)/n.a.",7737.59375,0,"unchecked",-0.17155,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper Laguna Madre, Texas",1950,1975,"sampling year","840","open waters",21.5,NA,37814,NA,NA,NA,3,1997-01-23,65,2020-06-11,NA,NA,NA
"Sciaenops ocellatus",1191,2299,1207,144,12345,"unsexed","tagging/recapture",NA,90,NA,NA,NA,NA,NA,NA,NA,90,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","other method(s)/n.a.",8317.29297,0,"unchecked",-0.1912,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Galveston Bay, Texas",1950,1975,"sampling year","840","open waters",21.5,NA,37814,NA,NA,NA,3,1997-01-23,65,2020-06-11,NA,NA,NA
"Sciaenops ocellatus",1191,2300,1207,144,12345,"unsexed","tagging/recapture",NA,94,NA,NA,NA,NA,NA,NA,NA,94,0.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","other method(s)/n.a.",9501.04102,0,"unchecked",-0.15081,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Corpus Christi Bay, Texas",1950,1975,"sampling year","840","open waters",21.5,NA,37814,NA,NA,NA,3,1997-01-23,65,2020-06-11,NA,NA,NA
"Sciaenops ocellatus",1191,2301,1207,144,12345,"unsexed","tagging/recapture",NA,95.7,NA,NA,NA,NA,NA,NA,NA,95.7,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","other method(s)/n.a.",10036.68848,0,"unchecked",-0.28383,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lower Laguna Madre, Texas",1950,1975,"sampling year","840","open waters",21.5,NA,37814,NA,NA,NA,3,1997-01-23,65,2020-06-11,NA,NA,NA
"Sciaenops ocellatus",1191,2302,1207,144,12345,"unsexed","tagging/recapture",NA,97.8,NA,NA,NA,NA,NA,NA,NA,97.8,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","other method(s)/n.a.",10725.97754,0,"unchecked",-0.19508,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,0.62,"from tmax & Hoenig's model",NA,12193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Antonio Bay, Texas",1950,1975,"sampling year","840","open waters",21.5,NA,37814,NA,"Do not use M value for new model to predict M.",NA,3,1997-01-23,65,2020-06-11,NA,NA,NA
"Sciaenops ocellatus",1191,2303,1207,144,12345,"unsexed","tagging/recapture",NA,118,NA,NA,NA,NA,NA,NA,NA,118,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","other method(s)/n.a.",19052.80273,0,"unchecked",-0.27137,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aransas Bay, Texas",1950,1975,"sampling year","840","open waters",21.5,NA,37814,NA,NA,NA,3,1997-01-23,65,2020-06-11,NA,NA,NA
"Sciaenops ocellatus",1191,6433,1207,144,32121,"mixed","annuli on many otoliths",NA,93.4,NA,NA,NA,NA,NA,NA,NA,99.3,0.49,NA,NA,NA,NA,NA,-0.029,NA,NA,NA,NA,"FL","non-linear regression",9860,0,"unchecked",NA,"using LWR of species",3.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tampa Bay (27°40'N, 82°35'W), Florida",1981,1983,"sampling year","840","open waters",26,NA,37814,NA,NA,NA,3,2002-01-23,3,2013-02-13,NA,NA,NA
"Sciaenops ocellatus",1191,6434,1207,140,32121,"mixed","annuli on many otoliths",NA,98,NA,NA,NA,NA,NA,NA,NA,104,0.418,NA,NA,NA,NA,NA,-0.149,NA,NA,NA,NA,"FL","non-linear regression",10700,0,"unchecked",NA,"using LWR of species",3.028,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mosquito/Upper Indian River Lagoon, Florida",1981,1983,"sampling year","840","open waters",23,NA,37814,NA,NA,NA,3,2002-01-23,3,2013-02-13,NA,NA,NA
"Sciaenops ocellatus",1191,7037,1207,144,46800,"unsexed","tagging/recapture",NA,91.8,NA,NA,NA,NA,NA,NA,NA,91.8,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TL","non-linear regression",8836.87305,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas bays",1975,1985,"sampling year","840","open waters",21,21,46800,NA,NA,NA,3,2003-05-09,65,2020-06-11,NA,NA,NA
"Sciaenops ocellatus",1191,7045,1207,144,46800,"unsexed","annuli on many otoliths",46908,94.5,NA,NA,NA,NA,NA,NA,NA,94.5,0.449,NA,NA,NA,NA,NA,-0.324,NA,NA,NA,NA,"TL",NA,9656.53418,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Carolina",1976,NA,"publication year","840","open waters",26,NA,37814,NA,NA,NA,3,2003-05-09,65,2020-06-11,NA,NA,NA
"Sciaenops ocellatus",1191,7044,1207,144,46800,"unsexed","annuli on many otoliths",46907,95,NA,NA,NA,NA,NA,NA,NA,95,0.37,NA,NA,NA,NA,NA,-0.3,NA,NA,NA,NA,"TL",NA,9813.73145,0,"unchecked",NA,"computed from TL Loo using Bayesian LWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana",1980,NA,"publication year","840","open waters",26,NA,37814,NA,NA,NA,3,2003-05-09,65,2020-06-11,NA,NA,NA
"Sciaenops ocellatus",1191,9557,1207,NA,72458,"unsexed",NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,NA,NA,NA,NA,-0.15,NA,NA,NA,NA,NA,NA,NA,0,"unchecked",NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"open waters",NA,NA,NA,NA,NA,NA,1723,2008-03-31 20:31:49,3,2013-02-13,NA,NA,NA
"Sciaenops ocellatus",1191,26457,1207,144,129600,"female","annuli on many otoliths",NA,96.963,389,NA,0.342,NA,NA,NA,NA,96.963,0.3,0.01,NA,NA,NA,NA,-0.35,0.05,NA,NA,NA,"TL","non-linear regression",NA,0,"unchecked",NA,NA,NA,NA,36,129600,NA,0.22,"other non-independent estimates",NA,129600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"north-central Gulf of Mexico",2006,2018,"sampling year","840","open waters",NA,NA,NA,NA,"M from the average of 3 empirical equations, 2 of which based on tmax and the other based on Linf and K.",NA,2448,2023-11-07,NA,2023-11-07,NA,NA,NA
"Sciaenops ocellatus",1191,26456,1207,144,129600,"male","annuli on many otoliths",NA,93.271,369,NA,0.378,NA,NA,NA,NA,93.271,0.3,0.01,NA,NA,NA,NA,-0.45,0.06,NA,NA,NA,"TL","non-linear regression",NA,0,"unchecked",NA,NA,NA,NA,36,129600,NA,0.22,"other non-independent estimates",NA,129600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"north-central Gulf of Mexico",2006,2018,"sampling year","840","open waters",NA,NA,NA,NA,"M from the average of 3 empirical equations, 2 of which based on tmax and the other based on Linf and K.",NA,2448,2023-11-07,NA,2023-11-07,NA,NA,NA
